vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-03-02 09:49:33,2018-03-02 10:17:01,5,7.48,1,N,1,24.5,0E-9,0.500000000,6.21,5.76,0.300000000,37.27,138,263,9,Friday,3,138,LaGuardia Airport,Queens
2,2018-07-14 16:32:54,2018-07-14 16:59:33,1,8.98,1,N,1,29.0,0E-9,0.500000000,5.8,5.76,0.300000000,41.36,138,230,16,Saturday,7,138,LaGuardia Airport,Queens
2,2018-01-26 11:13:00,2018-01-26 12:04:31,1,9.76,1,N,1,41.0,0E-9,0.500000000,9.51,5.76,0.300000000,57.07,138,246,11,Friday,1,138,LaGuardia Airport,Queens
2,2018-09-09 21:14:26,2018-09-09 21:34:43,2,11.95,1,N,1,32.5,0.500000000,0.500000000,6.76,0.0,0.300000000,40.56,138,132,21,Sunday,9,138,LaGuardia Airport,Queens
2,2018-03-13 20:00:36,2018-03-13 20:22:07,1,8.66,1,N,1,27.0,0.500000000,0.500000000,6.81,5.76,0.300000000,40.87,138,161,20,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-06-01 14:11:40,2018-06-01 14:55:11,1,9.39,1,N,1,35.5,0E-9,0.500000000,8.41,5.76,0.300000000,50.47,138,236,14,Friday,6,138,LaGuardia Airport,Queens
1,2018-12-18 17:00:47,2018-12-18 17:30:00,1,9.1,1,N,1,28.0,1.000000000,0.500000000,7.1,5.76,0.300000000,42.66,138,42,17,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-07-03 07:15:29,2018-07-03 07:40:31,3,6.59,1,N,1,22.5,0E-9,0.500000000,4.7,0.0,0.300000000,28.0,179,238,7,Tuesday,7,179,Old Astoria,Queens
2,2018-03-25 16:46:45,2018-03-25 17:32:58,1,7.2,1,N,1,32.5,0E-9,0.500000000,6.66,0.0,0.300000000,39.96,138,170,16,Sunday,3,138,LaGuardia Airport,Queens
2,2018-04-15 14:38:44,2018-04-15 15:18:38,2,10.16,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,68,14,Sunday,4,138,LaGuardia Airport,Queens
2,2018-08-16 16:02:35,2018-08-16 16:54:26,1,9.12,1,N,1,39.0,1.000000000,0.500000000,9.31,5.76,0.300000000,55.87,138,48,16,Thursday,8,138,LaGuardia Airport,Queens
2,2018-11-18 12:40:49,2018-11-18 13:12:02,1,11.34,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,166,12,Sunday,11,138,LaGuardia Airport,Queens
2,2018-03-25 10:58:45,2018-03-25 11:46:52,1,10.11,1,N,1,39.5,0E-9,0.500000000,8.06,0.0,0.300000000,48.36,138,161,10,Sunday,3,138,LaGuardia Airport,Queens
1,2018-11-15 11:07:19,2018-11-15 11:58:32,1,11.2,1,N,1,44.0,0E-9,0.500000000,10.1,5.76,0.300000000,60.66,138,264,11,Thursday,11,138,LaGuardia Airport,Queens
1,2018-04-14 19:40:39,2018-04-14 20:09:31,1,8.7,1,N,1,28.5,0E-9,0.500000000,7.3,0.0,0.300000000,36.6,138,229,19,Saturday,4,138,LaGuardia Airport,Queens
2,2018-05-01 13:51:41,2018-05-01 14:26:04,2,9.51,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,163,13,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-06-15 11:56:45,2018-06-15 13:02:16,1,16.11,4,N,1,64.5,0E-9,0.500000000,15.0,0.0,0.300000000,80.3,138,265,11,Friday,6,138,LaGuardia Airport,Queens
2,2018-09-23 19:55:08,2018-09-23 20:32:51,2,11.67,1,N,1,38.5,0E-9,0.500000000,9.01,5.76,0.300000000,54.07,138,163,19,Sunday,9,138,LaGuardia Airport,Queens
1,2018-04-14 15:44:46,2018-04-14 16:40:36,1,11.4,1,N,1,44.5,0E-9,0.500000000,9.05,0.0,0.300000000,54.35,138,144,15,Saturday,4,138,LaGuardia Airport,Queens
2,2018-03-17 08:28:36,2018-03-17 08:50:27,5,9.4,1,N,1,27.5,0E-9,0.500000000,6.81,5.76,0.300000000,40.87,138,151,8,Saturday,3,138,LaGuardia Airport,Queens
1,2018-03-26 09:46:29,2018-03-26 10:29:49,1,9.0,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,161,9,Monday,3,138,LaGuardia Airport,Queens
2,2018-03-26 07:49:53,2018-03-26 08:52:03,1,11.08,1,N,1,41.0,0E-9,0.500000000,11.89,5.76,0.300000000,59.45,138,161,7,Monday,3,138,LaGuardia Airport,Queens
2,2018-06-23 13:43:29,2018-06-23 14:03:03,1,10.05,1,N,1,28.0,0E-9,0.500000000,6.91,5.76,0.300000000,41.47,138,229,13,Saturday,6,138,LaGuardia Airport,Queens
1,2018-03-26 10:47:47,2018-03-26 11:16:02,1,8.8,1,N,1,29.0,0E-9,0.500000000,7.1,5.76,0.300000000,42.66,138,230,10,Monday,3,138,LaGuardia Airport,Queens
2,2018-07-06 16:04:51,2018-07-06 16:27:12,1,9.9,1,N,1,29.0,1.000000000,0.500000000,9.14,5.76,0.300000000,45.7,138,162,16,Friday,7,138,LaGuardia Airport,Queens
2,2018-05-02 13:38:32,2018-05-02 14:03:09,1,12.5,1,N,1,34.5,0E-9,0.500000000,7.06,0.0,0.300000000,42.36,138,132,13,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-06-05 10:35:16,2018-06-05 11:09:35,1,8.51,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,234,10,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-06-23 08:54:45,2018-06-23 09:16:54,6,10.24,1,N,1,29.0,0E-9,0.500000000,5.96,0.0,0.300000000,35.76,138,17,8,Saturday,6,138,LaGuardia Airport,Queens
2,2018-08-17 22:01:22,2018-08-17 22:17:30,1,7.95,1,N,1,23.0,0.500000000,0.500000000,7.52,5.76,0.300000000,37.58,138,262,22,Friday,8,138,LaGuardia Airport,Queens
1,2018-05-25 11:36:51,2018-05-25 12:19:51,1,9.9,1,N,1,36.5,0E-9,0.500000000,7.45,0.0,0.300000000,44.75,138,125,11,Friday,5,138,LaGuardia Airport,Queens
1,2018-12-09 12:02:04,2018-12-09 12:22:28,1,10.2,1,N,1,29.0,0E-9,0.500000000,7.1,5.76,0.300000000,42.66,138,229,12,Sunday,12,138,LaGuardia Airport,Queens
2,2018-10-12 18:59:14,2018-10-12 19:30:35,1,8.44,1,N,1,28.0,1.000000000,0.500000000,7.11,5.76,0.300000000,42.67,138,170,18,Friday,10,138,LaGuardia Airport,Queens
2,2018-09-23 13:17:10,2018-09-23 13:48:35,1,8.56,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,170,13,Sunday,9,138,LaGuardia Airport,Queens
1,2018-04-26 15:50:58,2018-04-26 16:47:37,1,10.5,1,N,1,39.0,0E-9,0.500000000,9.0,5.76,0.300000000,54.56,138,163,15,Thursday,4,138,LaGuardia Airport,Queens
2,2018-06-06 09:52:43,2018-06-06 10:36:46,1,10.85,1,N,1,36.5,0E-9,0.500000000,8.61,5.76,0.300000000,51.67,138,43,9,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-08-19 13:00:00,2018-08-19 13:31:02,1,11.05,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,230,13,Sunday,8,138,LaGuardia Airport,Queens
2,2018-03-07 14:11:01,2018-03-07 14:33:42,2,12.48,1,N,1,34.5,0E-9,0.500000000,7.06,0.0,0.300000000,42.36,138,132,14,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-02-26 10:00:18,2018-02-26 10:36:57,2,10.48,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,161,10,Monday,2,138,LaGuardia Airport,Queens
1,2018-03-28 15:45:39,2018-03-28 16:19:18,1,8.4,1,N,1,27.5,0E-9,0.500000000,6.0,5.76,0.300000000,40.06,138,236,15,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-08-20 13:27:16,2018-08-20 14:06:23,3,12.8,1,N,1,38.0,0E-9,0.500000000,7.76,0.0,0.300000000,46.56,138,261,13,Monday,8,138,LaGuardia Airport,Queens
1,2018-02-25 16:38:05,2018-02-25 16:57:31,4,9.1,1,N,1,27.0,0E-9,0.500000000,8.39,5.76,0.300000000,41.95,138,233,16,Sunday,2,138,LaGuardia Airport,Queens
2,2018-09-26 10:04:41,2018-09-26 11:22:45,1,11.51,1,N,1,48.5,0E-9,0.500000000,9.86,0.0,0.300000000,59.16,138,164,10,Wednesday,9,138,LaGuardia Airport,Queens
2,2018-11-21 09:35:52,2018-11-21 09:59:48,1,13.25,1,N,2,37.5,0E-9,0.500000000,0.0,0.0,0.300000000,38.3,138,19,9,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-12-02 23:00:00,2018-12-02 23:28:14,1,9.74,1,N,2,29.5,0.500000000,0.500000000,0.0,5.76,0.300000000,36.56,138,234,23,Sunday,12,138,LaGuardia Airport,Queens
1,2018-04-18 15:05:26,2018-04-18 15:58:59,1,10.2,1,N,2,39.5,0E-9,0.500000000,0.0,5.76,0.300000000,46.06,138,239,15,Wednesday,4,138,LaGuardia Airport,Queens
1,2018-02-09 18:45:54,2018-02-09 19:22:07,1,13.4,1,Y,1,39.0,1.000000000,0.500000000,9.3,5.76,0.300000000,55.86,138,13,18,Friday,2,138,LaGuardia Airport,Queens
2,2018-05-16 23:25:17,2018-05-16 23:46:03,1,10.2,1,N,1,29.0,0.500000000,0.500000000,6.5,5.76,0.300000000,42.56,138,239,23,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-03-09 13:52:22,2018-03-09 14:22:25,4,9.73,1,N,1,30.5,0E-9,0.500000000,9.26,5.76,0.300000000,46.32,138,141,13,Friday,3,138,LaGuardia Airport,Queens
1,2018-06-07 21:38:04,2018-06-07 22:01:12,1,8.2,1,N,1,26.0,0.500000000,0.500000000,6.8,0.0,0.300000000,34.1,138,164,21,Thursday,6,138,LaGuardia Airport,Queens
1,2018-02-17 18:48:48,2018-02-17 19:09:08,1,8.5,1,N,1,24.5,0E-9,0.500000000,6.2,5.76,0.300000000,37.26,138,263,18,Saturday,2,138,LaGuardia Airport,Queens
2,2018-10-18 22:26:14,2018-10-18 22:43:50,1,7.47,1,N,1,22.5,0.500000000,0.500000000,4.76,0.0,0.300000000,28.56,138,80,22,Thursday,10,138,LaGuardia Airport,Queens
2,2018-10-19 16:15:12,2018-10-19 17:11:21,2,6.35,1,N,1,35.0,1.000000000,0.500000000,8.0,0.0,0.300000000,44.8,138,145,16,Friday,10,138,LaGuardia Airport,Queens
2,2018-10-29 23:24:05,2018-10-29 23:51:29,1,9.41,1,N,1,30.0,0.500000000,0.500000000,7.41,5.76,0.300000000,44.47,138,186,23,Monday,10,138,LaGuardia Airport,Queens
2,2018-03-09 22:04:20,2018-03-09 22:25:21,1,9.25,1,N,1,27.5,0.500000000,0.500000000,8.64,5.76,0.300000000,43.2,138,79,22,Friday,3,138,LaGuardia Airport,Queens
1,2018-05-17 20:54:16,2018-05-17 21:20:23,1,9.0,1,N,1,29.0,0.500000000,0.500000000,9.0,5.76,0.300000000,45.06,138,238,20,Thursday,5,138,LaGuardia Airport,Queens
2,2018-01-21 14:26:25,2018-01-21 14:50:37,1,9.86,1,N,1,29.0,0E-9,0.500000000,7.11,5.76,0.300000000,42.67,138,162,14,Sunday,1,138,LaGuardia Airport,Queens
1,2018-12-01 18:18:24,2018-12-01 18:59:15,1,12.3,1,N,1,36.0,0E-9,0.500000000,12.75,5.76,0.300000000,55.31,138,224,18,Saturday,12,138,LaGuardia Airport,Queens
2,2018-12-27 18:58:35,2018-12-27 19:40:24,1,11.68,1,N,1,39.5,1.000000000,0.500000000,9.41,5.76,0.300000000,56.47,138,48,18,Thursday,12,138,LaGuardia Airport,Queens
2,2018-02-19 13:20:53,2018-02-19 13:41:20,1,8.65,1,N,1,26.5,0E-9,0.500000000,6.61,5.76,0.300000000,39.67,138,141,13,Monday,2,138,LaGuardia Airport,Queens
1,2018-07-10 12:52:34,2018-07-10 13:16:49,1,10.1,1,N,1,29.5,0E-9,0.500000000,7.2,5.76,0.300000000,43.26,138,233,12,Tuesday,7,138,LaGuardia Airport,Queens
1,2018-05-07 16:45:00,2018-05-07 17:17:24,2,7.4,1,N,1,26.0,1.000000000,0.500000000,5.55,0.0,0.300000000,33.35,138,255,16,Monday,5,138,LaGuardia Airport,Queens
1,2018-08-12 11:15:18,2018-08-12 11:42:15,1,10.0,1,N,1,31.5,0E-9,0.500000000,6.45,0.0,0.300000000,38.75,138,45,11,Sunday,8,138,LaGuardia Airport,Queens
1,2018-04-08 17:02:56,2018-04-08 17:36:30,1,9.3,1,N,1,30.5,0E-9,0.500000000,11.1,5.76,0.300000000,48.16,138,24,17,Sunday,4,138,LaGuardia Airport,Queens
2,2018-02-19 14:01:33,2018-02-19 14:26:13,2,11.82,1,N,1,33.0,0E-9,0.500000000,6.76,0.0,0.300000000,40.56,138,52,14,Monday,2,138,LaGuardia Airport,Queens
2,2018-03-20 20:33:43,2018-03-20 21:02:38,1,8.9,1,N,1,29.5,0.500000000,0.500000000,7.31,5.76,0.300000000,43.87,138,68,20,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-02-14 10:42:55,2018-02-14 11:24:51,1,10.98,1,N,1,37.5,0E-9,0.500000000,4.0,0.0,0.300000000,42.3,179,231,10,Wednesday,2,179,Old Astoria,Queens
2,2018-12-28 13:41:06,2018-12-28 14:01:41,1,7.6,1,N,1,24.5,0E-9,0.500000000,6.28,5.76,0.300000000,37.34,138,43,13,Friday,12,138,LaGuardia Airport,Queens
1,2018-02-21 17:05:18,2018-02-21 17:28:31,1,8.2,1,N,1,25.5,1.000000000,0.500000000,6.6,5.76,0.300000000,39.66,138,162,17,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-03-22 17:47:50,2018-03-22 18:20:24,1,10.05,1,N,1,33.0,1.000000000,0.500000000,8.11,5.76,0.300000000,48.67,138,239,17,Thursday,3,138,LaGuardia Airport,Queens
2,2018-04-21 15:30:16,2018-04-21 15:54:48,2,7.78,1,N,1,25.0,0E-9,0.500000000,7.89,5.76,0.300000000,39.45,138,116,15,Saturday,4,138,LaGuardia Airport,Queens
2,2018-04-23 21:58:12,2018-04-23 22:16:51,1,11.21,1,N,1,31.5,0.500000000,0.500000000,7.71,5.76,0.300000000,46.27,138,162,21,Monday,4,138,LaGuardia Airport,Queens
2,2018-11-04 17:50:25,2018-11-04 18:23:39,2,9.86,1,N,1,32.0,0E-9,0.500000000,9.64,5.76,0.300000000,48.2,138,90,17,Sunday,11,138,LaGuardia Airport,Queens
2,2018-02-28 18:06:58,2018-02-28 18:57:15,5,10.12,1,N,1,37.0,1.000000000,0.500000000,11.14,5.76,0.300000000,55.7,138,162,18,Wednesday,2,138,LaGuardia Airport,Queens
1,2018-10-22 19:10:54,2018-10-22 19:30:15,1,9.6,1,N,1,28.0,1.000000000,0.500000000,8.85,5.76,0.300000000,44.41,138,244,19,Monday,10,138,LaGuardia Airport,Queens
2,2018-12-17 12:55:00,2018-12-17 13:27:55,5,10.08,1,N,1,33.0,0E-9,0.500000000,9.89,5.76,0.300000000,49.45,138,163,12,Monday,12,138,LaGuardia Airport,Queens
2,2018-04-11 20:26:49,2018-04-11 20:50:21,2,8.9,1,N,1,27.0,0.500000000,0.500000000,6.81,5.76,0.300000000,40.87,138,234,20,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-05-30 21:11:10,2018-05-30 21:38:33,2,11.7,1,N,1,33.5,0.500000000,0.500000000,8.11,5.76,0.300000000,48.67,138,244,21,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-06-21 07:49:45,2018-06-21 08:46:40,1,12.65,1,N,1,47.0,0E-9,0.500000000,8.0,5.76,0.300000000,61.56,138,230,7,Thursday,6,138,LaGuardia Airport,Queens
1,2018-03-02 13:56:01,2018-03-02 14:17:55,1,7.4,1,N,1,24.5,0E-9,0.500000000,5.05,0.0,0.300000000,30.35,138,112,13,Friday,3,138,LaGuardia Airport,Queens
2,2018-06-20 17:56:39,2018-06-20 18:43:33,2,10.83,1,N,1,37.5,1.000000000,0.500000000,9.01,5.76,0.300000000,54.07,138,163,17,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-11-13 17:35:20,2018-11-13 18:12:34,1,9.08,1,N,1,32.5,1.000000000,0.500000000,8.01,5.76,0.300000000,48.07,138,162,17,Tuesday,11,138,LaGuardia Airport,Queens
1,2018-10-08 23:21:40,2018-10-08 23:42:24,1,9.8,1,N,1,29.0,0.500000000,0.500000000,6.05,0.0,0.300000000,36.35,138,97,23,Monday,10,138,LaGuardia Airport,Queens
2,2018-12-06 07:43:55,2018-12-06 08:21:14,6,11.93,1,N,1,37.5,0E-9,0.500000000,8.81,5.76,0.300000000,52.87,138,161,7,Thursday,12,138,LaGuardia Airport,Queens
1,2018-08-06 23:46:41,2018-08-07 00:05:38,1,10.0,1,N,1,29.0,0.500000000,0.500000000,6.05,0.0,0.300000000,36.35,138,49,23,Monday,8,138,LaGuardia Airport,Queens
2,2018-09-21 10:48:04,2018-09-21 11:33:41,1,12.37,1,N,1,40.5,0E-9,0.500000000,9.41,5.76,0.300000000,56.47,138,50,10,Friday,9,138,LaGuardia Airport,Queens
1,2018-05-13 19:40:36,2018-05-13 20:12:56,1,11.5,1,N,1,34.0,0E-9,0.500000000,5.22,0.0,0.300000000,40.02,138,87,19,Sunday,5,138,LaGuardia Airport,Queens
2,2018-06-02 19:46:49,2018-06-02 20:21:18,1,11.6,1,N,1,36.0,0E-9,0.500000000,8.51,5.76,0.300000000,51.07,138,48,19,Saturday,6,138,LaGuardia Airport,Queens
2,2018-05-01 08:32:57,2018-05-01 09:07:23,6,11.56,1,N,1,35.5,0E-9,0.500000000,8.37,5.54,0.300000000,50.21,138,162,8,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-10-09 08:13:01,2018-10-09 09:11:28,2,11.71,1,N,1,43.0,0E-9,0.500000000,9.91,5.76,0.300000000,59.47,138,48,8,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-10-26 15:23:23,2018-10-26 16:18:32,1,8.64,1,N,1,38.5,0E-9,0.500000000,7.86,0.0,0.300000000,47.16,138,262,15,Friday,10,138,LaGuardia Airport,Queens
2,2018-06-22 17:38:04,2018-06-22 18:35:05,2,10.64,1,N,1,43.5,1.000000000,0.500000000,8.08,5.76,0.300000000,59.14,138,43,17,Friday,6,138,LaGuardia Airport,Queens
1,2018-10-02 14:22:17,2018-10-02 14:40:34,1,7.0,1,N,1,22.0,0E-9,0.500000000,5.7,0.0,0.300000000,28.5,138,80,14,Tuesday,10,138,LaGuardia Airport,Queens
1,2018-11-26 22:09:42,2018-11-26 22:29:01,1,6.9,1,N,1,22.5,0.500000000,0.500000000,4.2,0.0,0.300000000,28.0,138,145,22,Monday,11,138,LaGuardia Airport,Queens
1,2018-05-02 18:03:57,2018-05-02 18:34:03,1,8.7,1,N,1,29.5,1.000000000,0.500000000,8.0,5.76,0.300000000,45.06,138,164,18,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-10-25 19:56:16,2018-10-25 20:33:09,1,11.61,1,N,1,36.5,1.000000000,0.500000000,7.0,5.76,0.300000000,51.06,138,161,19,Thursday,10,138,LaGuardia Airport,Queens
2,2018-02-05 13:28:07,2018-02-05 14:00:02,1,10.07,1,N,1,32.5,0E-9,0.500000000,6.66,0.0,0.300000000,39.96,138,97,13,Monday,2,138,LaGuardia Airport,Queens
2,2018-08-07 12:10:32,2018-08-07 12:53:56,1,11.71,1,N,1,39.5,0E-9,0.500000000,8.06,0.0,0.300000000,48.36,138,13,12,Tuesday,8,138,LaGuardia Airport,Queens
2,2018-08-30 23:24:14,2018-08-30 23:45:35,1,7.07,1,N,1,23.0,0.500000000,0.500000000,3.64,0.0,0.300000000,27.94,138,145,23,Thursday,8,138,LaGuardia Airport,Queens
1,2018-10-12 16:52:51,2018-10-12 17:44:44,1,8.5,1,N,1,34.0,1.000000000,0.500000000,8.3,5.76,0.300000000,49.86,138,41,16,Friday,10,138,LaGuardia Airport,Queens
2,2018-01-08 11:52:39,2018-01-08 12:28:58,2,12.41,1,N,1,40.5,0E-9,0.500000000,9.41,5.76,0.300000000,56.47,138,138,11,Monday,1,138,LaGuardia Airport,Queens
2,2018-03-05 08:57:54,2018-03-05 09:43:30,1,8.73,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,162,8,Monday,3,138,LaGuardia Airport,Queens
1,2018-08-08 23:22:25,2018-08-08 23:48:51,1,10.6,1,N,1,31.5,0.500000000,0.500000000,5.78,5.76,0.300000000,44.34,138,142,23,Wednesday,8,138,LaGuardia Airport,Queens
1,2018-03-06 14:22:04,2018-03-06 14:55:00,1,10.0,1,N,1,32.5,0E-9,0.500000000,7.8,5.76,0.300000000,46.86,138,113,14,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-11-16 19:50:18,2018-11-16 20:22:34,2,10.4,1,N,1,33.5,1.000000000,0.500000000,10.25,5.76,0.300000000,51.31,138,237,19,Friday,11,138,LaGuardia Airport,Queens
2,2018-03-17 09:06:06,2018-03-17 09:26:55,1,8.34,1,N,1,25.5,0E-9,0.500000000,5.26,0.0,0.300000000,31.56,138,37,9,Saturday,3,138,LaGuardia Airport,Queens
2,2018-05-14 16:41:48,2018-05-14 17:19:57,1,8.88,1,N,1,31.0,1.000000000,0.500000000,7.71,5.76,0.300000000,46.27,138,170,16,Monday,5,138,LaGuardia Airport,Queens
2,2018-03-17 20:13:07,2018-03-17 20:35:40,2,10.23,1,N,1,30.0,0.500000000,0.500000000,7.41,5.76,0.300000000,44.47,138,142,20,Saturday,3,138,LaGuardia Airport,Queens
1,2018-12-09 15:08:48,2018-12-09 15:33:53,1,10.1,1,N,1,30.0,0E-9,0.500000000,7.7,0.0,0.300000000,38.5,138,145,15,Sunday,12,138,LaGuardia Airport,Queens
2,2018-03-06 18:09:44,2018-03-06 18:53:38,1,9.02,1,N,1,31.0,1.000000000,0.500000000,7.71,5.76,0.300000000,46.27,138,237,18,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-06-05 17:02:39,2018-06-05 17:39:45,1,11.55,1,N,1,35.5,1.000000000,0.500000000,9.0,5.76,0.300000000,52.06,138,137,17,Tuesday,6,138,LaGuardia Airport,Queens
1,2018-06-25 14:45:24,2018-06-25 15:11:56,1,8.3,1,N,1,27.5,0E-9,0.500000000,5.11,5.76,0.300000000,39.17,138,186,14,Monday,6,138,LaGuardia Airport,Queens
1,2018-03-27 12:34:26,2018-03-27 13:18:23,1,12.5,1,N,1,42.0,0E-9,0.500000000,9.71,5.76,0.300000000,58.27,138,88,12,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-03-26 11:58:01,2018-03-26 12:26:01,5,7.28,1,N,1,25.5,0E-9,0.500000000,5.26,0.0,0.300000000,31.56,138,161,11,Monday,3,138,LaGuardia Airport,Queens
2,2018-11-07 09:11:10,2018-11-07 10:01:31,1,11.87,1,N,1,41.0,0E-9,0.500000000,9.51,5.76,0.300000000,57.07,138,100,9,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-02-27 09:30:52,2018-02-27 10:21:11,2,11.9,1,N,1,37.5,0E-9,0.500000000,7.0,5.76,0.300000000,51.06,138,142,9,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-06-25 20:48:11,2018-06-25 21:21:43,1,8.67,1,N,1,31.5,0.500000000,0.500000000,9.64,5.76,0.300000000,48.2,138,161,20,Monday,6,138,LaGuardia Airport,Queens
1,2018-02-26 23:34:05,2018-02-26 23:54:20,1,11.0,1,N,1,31.0,0.500000000,0.500000000,7.6,5.76,0.300000000,45.66,138,170,23,Monday,2,138,LaGuardia Airport,Queens
1,2018-03-18 19:51:05,2018-03-18 20:12:52,2,9.3,1,N,1,27.5,0E-9,0.500000000,6.8,5.76,0.300000000,40.86,138,236,19,Sunday,3,138,LaGuardia Airport,Queens
1,2018-11-07 18:47:27,2018-11-07 19:46:04,3,10.8,1,N,1,42.0,1.000000000,0.500000000,9.9,5.76,0.300000000,59.46,138,230,18,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-11-18 21:45:31,2018-11-18 22:04:16,1,9.77,1,N,1,28.0,0.500000000,0.500000000,4.21,5.76,0.300000000,39.27,138,229,21,Sunday,11,138,LaGuardia Airport,Queens
1,2018-03-29 09:18:39,2018-03-29 09:55:22,1,15.3,1,N,1,44.5,0E-9,0.500000000,12.75,5.76,0.300000000,63.81,138,88,9,Thursday,3,138,LaGuardia Airport,Queens
